schema_version,experiment_id,run_id,sample_id,flow_id,artifact_flow_id,repeat_id,benchmark_name,record_type,attempt_index,generation_iteration,candidate_index,attempt_variant,model,model_version,temperature,top_p,max_tokens,input_tokens,output_tokens,total_tokens,estimated_cost,latency_seconds,prompt_path,response_path,candidate_source_path,candidate_source_hash,finish_reason,metadata_path,provenance,derived_from_flow_id,derived_from_run_id,independent_run,compile_command,compiler_version,compile_exit_code,compile_success,link_success,executable_created,executable_path,executable_hash,compile_time,diagnostics_path,failure_category,is_compile_repair_attempt
2.0,experiment_20260801_182616,8d3f29d7108353fc9d5b,p02477,F1,F1,0,p02477,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,232928,1206,234134,,50.76812291145325,/home/dungbv/clau/result/eval_20260801_182616/p02477/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02477/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02477/F1/recovered_iter1.c,bc4c2692ef45172a9eda29599fd43328700ccfb650cebd5826e5f9ab4aea765e,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02477/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,dcde7ddc6e4eafd2b119,p02477,F2,F2,0,p02477,llm_attempt,1,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,275957,1,275958,,76.0299162864685,/home/dungbv/clau/result/eval_20260801_182616/p02477/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02477/F2/recovery_iter1.response.txt,,,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02477/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,0cc50a483320f9cbbbe6,p02477,F3,F3,0,p02477,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,192156,1020,193176,,63.29285907745361,/home/dungbv/clau/result/eval_20260801_182616/p02477/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02477/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02477/F3/recovered_iter1.c,4e58f0b3899eba7bc4eb69fbb9dba731881af54e1cee6973de397888bee8910f,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02477/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,0a69e294dc3541544de2,p02477,F4,F4,0,p02477,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,87356,1326,88682,,50.72100353240967,/home/dungbv/clau/result/eval_20260801_182616/p02477/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02477/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02477/F4/recovered_iter1.c,e6e01d23f79aec1ebd1b471a95d1e0df124d8d6957045653da9a0d6ecda886b3,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02477/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,7d7f9cebec8a9b498e74,p02477,F5,F5,0,p02477,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,756078,1490,757568,,112.2031717300415,/home/dungbv/clau/result/eval_20260801_182616/p02477/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02477/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02477/F5/recovered_iter1.c,0d880aeb17aedfe56e5eabe906a6a811e9049bf1901c136f90167008173361ec,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02477/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,f2c99d97ed8797fe4080,p02788,F1,F1,0,p02788,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,199303,2555,201858,,67.27172946929932,/home/dungbv/clau/result/eval_20260801_182616/p02788/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F1/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p02788/F1/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,f2c99d97ed8797fe4080,p02788,F1,F1,0,p02788,llm_attempt,2,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,199300,2558,201858,,78.58299040794373,/home/dungbv/clau/result/eval_20260801_182616/p02788/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F1/recovery_iter1.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p02788/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,f2c99d97ed8797fe4080,p02788,F1,F1,0,p02788,llm_attempt,3,2,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,199666,2556,202222,,77.18449473381042,/home/dungbv/clau/result/eval_20260801_182616/p02788/F1/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F1/recovery_iter2.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p02788/F1/recovery_iter2.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,f2c99d97ed8797fe4080,p02788,F1,F1,0,p02788,llm_attempt,4,2,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,199668,2554,202222,,62.22472906112671,/home/dungbv/clau/result/eval_20260801_182616/p02788/F1/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F1/recovery_iter2.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p02788/F1/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,f2c99d97ed8797fe4080,p02788,F1,F1,0,p02788,llm_attempt,5,3,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,199663,1,199664,,63.59783625602722,/home/dungbv/clau/result/eval_20260801_182616/p02788/F1/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F1/recovery_iter3.response.txt,,,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02788/F1/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,51de9694dac7de09dc22,p02788,F2,F2,0,p02788,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,190094,1379,191473,,95.40114307403564,/home/dungbv/clau/result/eval_20260801_182616/p02788/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F2/recovered_iter1.c,717d3aa9220af4f4d9a8ecd7232c4fc785bc35c02a68636d82c56a4f3082cc30,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02788/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,401cf04e6b768a2ca534,p02788,F3,F3,0,p02788,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,124003,1397,125400,,87.10965752601624,/home/dungbv/clau/result/eval_20260801_182616/p02788/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F3/recovered_iter1.c,f6feb412e5e671a79d5742a53cf8cd89c91d5de5c916661c101220a772109a09,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02788/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,51ad7803d1eb3f3d504a,p02788,F4,F4,0,p02788,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,129446,2550,131996,,82.06711173057556,/home/dungbv/clau/result/eval_20260801_182616/p02788/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F4/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p02788/F4/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,51ad7803d1eb3f3d504a,p02788,F4,F4,0,p02788,llm_attempt,2,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,129440,2556,131996,,87.04884743690491,/home/dungbv/clau/result/eval_20260801_182616/p02788/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F4/recovery_iter1.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p02788/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,51ad7803d1eb3f3d504a,p02788,F4,F4,0,p02788,llm_attempt,3,2,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,106912,1290,108202,,64.72178792953491,/home/dungbv/clau/result/eval_20260801_182616/p02788/F4/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F4/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F4/recovered_iter2.c,7b99018a216c27c38b4b619dac368fe77162401c06300e09c4f976775d0bfd0f,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02788/F4/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,51ad7803d1eb3f3d504a,p02788,F4,F4,0,p02788,llm_attempt,4,3,2,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,101169,1356,102525,,40.942906856536865,/home/dungbv/clau/result/eval_20260801_182616/p02788/F4/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F4/recovery_iter3.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F4/recovered_iter3.c,e192e0fe1b9823c0a049110377a2deb2308158f5c59d1ff12c22d3832643f716,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02788/F4/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,16fbfec72da9a0d660ad,p02788,F5,F5,0,p02788,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,324655,621,325276,,79.82683300971985,/home/dungbv/clau/result/eval_20260801_182616/p02788/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02788/F5/recovered_iter1.c,502dca861dd1a0d2456070e7adda21f59c36f3ae600c8e75c92501d73f414048,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02788/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,1387241963236e5efe26,p02814,F1,F1,0,s915631953,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,157081,2559,159640,,75.45275163650513,/home/dungbv/clau/result/eval_20260801_182616/p02814/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F1/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p02814/F1/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,1387241963236e5efe26,p02814,F1,F1,0,s915631953,llm_attempt,2,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,118906,1137,120043,,37.5489456653595,/home/dungbv/clau/result/eval_20260801_182616/p02814/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F1/recovered_iter1.c,31e4345d4566127bf0094d1460d64a816a404779fc76155ddd8908c2e0bb8c2d,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02814/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,1387241963236e5efe26,p02814,F1,F1,0,s915631953,llm_attempt,3,2,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,127251,1243,128494,,45.886099100112915,/home/dungbv/clau/result/eval_20260801_182616/p02814/F1/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F1/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F1/recovered_iter2.c,382aeefed47b5ac6eff4dffdf44777b87215f2a44ed2742bda7f982fed3c61a2,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02814/F1/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,1387241963236e5efe26,p02814,F1,F1,0,s915631953,llm_attempt,4,3,3,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,135090,1247,136337,,59.248263359069824,/home/dungbv/clau/result/eval_20260801_182616/p02814/F1/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F1/recovery_iter3.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F1/recovered_iter3.c,d28e49d19d51fcd0a47dbb5fee08b11253f700f1fa249d7247eab6416a39def0,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02814/F1/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,d95db347f1defab66661,p02814,F2,F2,0,s915631953,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,130267,1197,131464,,52.91612648963928,/home/dungbv/clau/result/eval_20260801_182616/p02814/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F2/recovered_iter1.c,57d256ec4e7e087bb03215b4645f535fe36e72fad96184ef6731c98fa5ced02e,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02814/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,c9f74fedc952512cbe39,p02814,F3,F3,0,s915631953,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,108933,866,109799,,50.77519226074219,/home/dungbv/clau/result/eval_20260801_182616/p02814/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F3/recovered_iter1.c,ef71c8885630f107393b1f6787c8622f92225b65ec9f3bab78509a826d144ff5,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02814/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,a912fd438abbcb41c882,p02814,F4,F4,0,s915631953,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,81407,1225,82632,,57.02135992050171,/home/dungbv/clau/result/eval_20260801_182616/p02814/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F4/recovered_iter1.c,df23a6bf5828bd02390763efd9295d710217c428fe439ab2b6ec486a1d4365d3,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02814/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,301e428c72ff3d39fdee,p02814,F5,F5,0,s915631953,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,271037,2546,273583,,76.41022372245789,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,301e428c72ff3d39fdee,p02814,F5,F5,0,s915631953,llm_attempt,2,1,,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,271036,13,271049,,69.24344325065613,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovery_iter1.response.txt,,,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,301e428c72ff3d39fdee,p02814,F5,F5,0,s915631953,llm_attempt,3,2,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,271434,2560,273994,,54.928783655166626,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovery_iter2.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovery_iter2.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,301e428c72ff3d39fdee,p02814,F5,F5,0,s915631953,llm_attempt,4,2,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,271439,2555,273994,,62.73334813117981,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovered_iter2.c,bb1304f5f72b0fd607f63914dfe8017c958fba234533a90d8beb87f062af5d22,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,301e428c72ff3d39fdee,p02814,F5,F5,0,s915631953,llm_attempt,5,3,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,275399,670,276069,,69.38426613807678,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovery_iter3.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovered_iter3.c,d2ecbf1172f3546755d56079f2983186cc76de646650cbf050e8a7529917c9b7,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,a3b9ddadc99a00ada0ca,p02950,F1,F1,0,s864110221,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,125273,13423,138696,,61.192896366119385,/home/dungbv/clau/result/eval_20260801_182616/p02950/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F1/recovered_iter1.c,2423bccc63595b910e18024e010fdcc1941b55e22158da6627b73a7184db08fd,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02950/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,3d9a4ccf832b5f10a8d6,p02950,F2,F2,0,s864110221,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,136859,9697,146556,,65.80234479904175,/home/dungbv/clau/result/eval_20260801_182616/p02950/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F2/recovered_iter1.c,6a70f52fddd0f7abf44ed883b92db332c76a5577954f2f85a8770762f72c9e09,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02950/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,4ad8bad0b5fccac490a8,p02950,F3,F3,0,s864110221,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,100172,871,101043,,55.917879581451416,/home/dungbv/clau/result/eval_20260801_182616/p02950/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F3/recovered_iter1.c,2124b69bda775fe99338407ff0e5604bfd4c4e8721a21d1c88a24e0fff6e99f6,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02950/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,4ad8bad0b5fccac490a8,p02950,F3,F3,0,s864110221,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,111332,851,112183,,55.254562854766846,/home/dungbv/clau/result/eval_20260801_182616/p02950/F3/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F3/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F3/recovered_iter2.c,91aac47e2582266a95a48330815313947a1928e4644fa898e8a7de259e30e268,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02950/F3/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,09bc3c2697e44966fb5e,p02950,F4,F4,0,s864110221,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,60379,1555,61934,,39.157328605651855,/home/dungbv/clau/result/eval_20260801_182616/p02950/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F4/recovered_iter1.c,30ddf0cb924bed0ac56cf120f22ffe946e70a6ea0a3db841e4864aad097253a2,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02950/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,09bc3c2697e44966fb5e,p02950,F4,F4,0,s864110221,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,87529,1462,88991,,66.64934968948364,/home/dungbv/clau/result/eval_20260801_182616/p02950/F4/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F4/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F4/recovered_iter2.c,b08fc0e59652e4f6e477120d3f6f64d8ffff52d4a2a4697653f1ba2fc51c21d6,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02950/F4/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,2754c14d6446de86d9cb,p02950,F5,F5,0,s864110221,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,292175,752,292927,,74.38814187049866,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovered_iter1.c,81e675b4c890089b36b9d6a0d967c7acb9609c893fe4bb87af0fc770a56dfe68,STOP,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,2754c14d6446de86d9cb,p02950,F5,F5,0,s864110221,llm_attempt,2,2,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,308997,2555,311552,,58.37177753448486,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovery_iter2.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovery_iter2.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,2754c14d6446de86d9cb,p02950,F5,F5,0,s864110221,llm_attempt,3,2,,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,308997,2555,311552,,93.94438934326172,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovery_iter2.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,2754c14d6446de86d9cb,p02950,F5,F5,0,s864110221,llm_attempt,4,3,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,301646,2553,304199,,53.52183151245117,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovery_iter3.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovery_iter3.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,2754c14d6446de86d9cb,p02950,F5,F5,0,s864110221,llm_attempt,5,3,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,301649,2550,304199,,79.35521006584167,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovery_iter3.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,ecc7e9905b5939930ba9,p03006,F1,F1,0,p03006,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,175701,872,176573,,28.286665201187134,/home/dungbv/clau/result/eval_20260801_182616/p03006/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03006/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03006/F1/recovered_iter1.c,e6c1dcbd892ace6a14bdeca14559bdeb8689abe36a8351367cb6ae363bf10934,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03006/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,fc199004eaeaf033dcf8,p03006,F2,F2,0,p03006,llm_attempt,1,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,219393,2367,221760,,69.60810899734497,/home/dungbv/clau/result/eval_20260801_182616/p03006/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03006/F2/recovery_iter1.response.txt,,,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03006/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
